player_name,season_year,GP,PPG,MPG,FGM,FGA,FG_percentage,threeP,threePA,three_percentage,FT,FTA,FT_percentage,ORB,DRB,RPG,AST,STL,BLK,TOV,PF,eFG,ORB_percentage,DRB_percentage,AST_percentage,STL_percentage,BLK_percentage,USG,PPR,ORtg,DRtg,PER,WS
Corey Brewer,2013,82,12.1,24.4,4.6,10.8,0.425,1.1,3.7,0.296,1.8,2.6,0.69,0.7,2.2,2.9,1.5,1.4,0.3,1.2,1.9,0.476,3.1,9.9,9.5,3,0.9,23.4,-0.9,103.7,105.9,14.7,3.7
Elton Brand,2013,72,7.2,21.2,3.1,6.6,0.473,0,0,0,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,2.7,0.473,9.7,21.5,7.1,1.7,4.6,17.2,-0.7,104.5,102.5,15,3.4
Avery Bradley,2013,50,9.2,28.7,3.8,9.6,0.402,0.8,2.5,0.317,0.7,1,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,0.444,2.5,6.3,11.5,2.3,1,18.8,-0.2,89.9,104.9,8.8,0.5
Chris Bosh,2013,74,16.6,33.2,6.6,12.3,0.535,0.3,1,0.284,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,0.546,7,17.6,8.4,1.4,3.4,22.8,-1.9,114.4,103.7,20,8.8
Carlos Boozer,2013,79,16.2,32.2,6.9,14.4,0.477,0,0,0,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3,0.477,7.8,27.2,13.5,1.4,0.8,25.9,-2.3,101,101,17.1,5.6
Trevor Booker,2013,48,5.3,18.5,2.3,4.6,0.491,0,0.1,0,0.8,1.5,0.556,2,2.9,5,0.8,0.7,0.3,0.6,2,0.491,12.3,18,7.3,1.9,1.4,14.5,-0.5,109.2,102,13.8,2.3
Matt Bonner,2013,68,4.2,13.4,1.6,3.4,0.487,0.8,1.8,0.442,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,0.602,3.3,12.5,5.8,1,1.5,12.8,0.9,118.2,104.5,11.8,2.5
Andrew Bogut,2013,32,5.8,24.6,2.6,5.8,0.451,0,0,1,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,0.454,9.9,24.2,12.3,1.3,5.5,13.5,1.2,102.6,99.4,13.8,1.8
Keith Bogans,2013,74,4.2,19,1.5,3.8,0.38,1.1,3.3,0.343,0.1,0.2,0.647,0.2,1.4,1.6,1,0.4,0.1,0.7,1.5,0.528,1.3,8.8,8.2,1.1,0.2,11.2,0.1,104.5,110.8,6.6,1.3
Eric Bledsoe,2013,76,8.5,20.4,3.3,7.5,0.445,0.4,1,0.397,1.4,1.8,0.791,1,1.9,3,3.1,1.4,0.7,1.8,1.5,0.473,6.1,11.1,23.5,3.7,2.9,22.4,1.2,102.5,101.4,17.5,3.6
Andray Blatche,2013,82,10.3,19,4.2,8.2,0.512,0,0.3,0.136,1.8,2.6,0.685,2,3.1,5.1,1,1,0.7,1.5,2,0.514,12.2,19.6,10.5,3,2.7,26.5,-4.4,107.2,101.4,21.9,4.9
Steve Blake,2013,45,7.3,26.1,2.5,6,0.422,1.6,3.8,0.421,0.6,0.8,0.771,0.5,2.5,2.9,3.8,0.8,0.1,1.4,1.8,0.556,2,10.2,22.2,1.5,0.4,13.2,4.4,112.9,108.7,11.7,2.4
DeJuan Blair,2013,61,5.4,14,2.3,4.4,0.524,0,0,0,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,0.524,9.5,20.7,8.1,2.2,0.8,18.9,-2.2,104.6,99.7,14.5,2.2
Bismack Biyombo,2013,80,4.8,27.3,2,4.3,0.451,0,0,0,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1,2.4,0.451,9.9,20.9,2.5,0.7,5.3,10.2,-2.7,98,109.4,10,1.4
Chauncey Billups,2013,22,8.4,19,2.4,6,0.402,1.5,4.1,0.367,2,2.2,0.938,0.1,1.4,1.5,2.2,0.5,0,1.2,1.1,0.527,0.6,8.9,16.9,1.5,0.2,19.7,1.6,116.9,111.7,15,1.1
Andris Biedrins,2013,53,0.5,9.3,0.2,0.4,0.476,0,0,0,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.476,7.8,26,3.7,1.5,6.6,3.7,-0.9,101.3,100.1,7.7,0.9
Patrick Beverley,2013,41,5.6,17.4,1.9,4.6,0.418,0.9,2.3,0.375,0.8,1,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2,0.513,7.3,10.1,24.3,2.6,2.3,15.4,4.6,116.9,105.6,15.4,2.2
Marco Belinelli,2013,73,9.6,25.8,3.3,8.4,0.395,1.1,3,0.357,1.9,2.3,0.839,0.2,1.7,1.9,2,0.6,0.1,1.1,1.9,0.46,0.8,7.8,13,1.3,0.2,18.7,0.9,103.7,107,10.4,3
Rodrigue Beaubois,2013,45,4,12.2,1.4,3.9,0.369,0.5,1.6,0.292,0.7,0.8,0.789,0.2,1.1,1.3,1.9,0.4,0.1,0.7,1.2,0.429,1.8,9.7,23.3,1.8,0.6,18.6,4.1,96.7,109.2,10.5,0.3
Michael Beasley,2013,75,10.1,20.7,4.1,10.2,0.405,0.6,1.9,0.313,1.3,1.7,0.746,0.7,3.1,3.8,1.5,0.4,0.5,1.9,1.4,0.434,3.7,17.2,12.4,1,1.6,27.6,-4.4,87.3,109,10.8,-1.5
Bradley Beal,2013,56,13.9,31.2,5,12.3,0.41,1.6,4.2,0.386,2.2,2.8,0.786,0.8,3,3.8,2.4,0.9,0.5,1.6,2,0.477,2.7,10.6,13.7,1.5,1.3,22.1,0.1,102,104.8,13.5,3.1
Kent Bazemore,2013,61,2,4.4,0.7,1.9,0.371,0.2,0.6,0.294,0.4,0.7,0.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,0.414,2.1,6.7,13.1,3.2,1.2,25.8,-1.2,90.9,104.8,11.2,0.1
Aron Baynes,2013,16,2.7,8.8,1.1,2.3,0.5,0,0.1,0,0.4,0.8,0.583,0.8,1.3,2,0.3,0.1,0.4,0.7,1.4,0.5,10.3,15.8,5.1,0.4,3.1,16.9,-5.2,94.2,102.9,8.5,0.1
Jerryd Bayless,2013,80,8.7,22.1,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,0.476,1.4,10.6,24.9,1.8,0.8,20.7,3.3,104,103.4,13.5,3.8
Nicolas Batum,2013,73,14.3,38.4,4.8,11.4,0.423,2.3,6.1,0.372,2.4,2.9,0.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,0.522,4,13.1,20.2,1.7,2.2,18.2,1.8,109.7,108.8,15.7,5.9
Shane Battier,2013,72,6.6,24.8,2.1,5,0.42,1.9,4.4,0.43,0.4,0.5,0.842,0.5,1.8,2.3,1,0.6,0.8,0.5,2.1,0.608,2.7,8.4,5.7,1.2,2.5,11,0.8,121.9,107,10.7,4.4
Brandon Bass,2013,81,8.7,27.6,3.5,7.3,0.486,0,0,0,1.6,1.9,0.86,1.6,3.7,5.2,1,0.5,0.8,1,2.3,0.486,7,15.2,6,1,2.3,15.5,-1.1,106.7,104.7,12.3,4.6
Will Barton,2013,73,4,12.2,1.6,4.2,0.382,0.1,0.9,0.138,0.7,0.9,0.769,0.5,1.5,2,0.8,0.5,0.1,0.8,0.8,0.396,4.6,14.3,10.4,2,0.8,20.3,-2.4,87,108.6,9,-0.5
Earl Barron,2013,12,3.3,13.2,1.5,4.3,0.353,0,0,0,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.4,0.5,0.9,2,0.353,14.1,29.5,5.5,1.7,3.1,18.7,-4.9,78.7,104.2,9,-0.2
Matt Barnes,2013,80,10.3,25.7,3.9,8.4,0.462,1.4,4.1,0.342,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1,0.8,1.1,2.9,0.544,6.5,14.5,9.2,2.1,2.6,18.1,-0.4,113.4,103.9,15.5,6.1
Harrison Barnes,2013,81,9.2,25.4,3.4,7.8,0.439,0.6,1.8,0.359,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,0.481,2.9,14.5,7.3,1.3,0.5,17.7,-1.7,101.6,107.2,11,2.7
Andrea Bargnani,2013,35,12.7,28.6,4.9,12.1,0.4,1.1,3.5,0.311,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,0.445,2.9,12.1,6.8,1.1,1.8,23.4,-2.9,94.1,109.8,11.2,0.1
J.J. Barea,2013,74,11.3,23.1,4.3,10.2,0.417,1.3,3.8,0.346,1.4,1.8,0.784,0.5,2.3,2.8,4,0.4,0,2,1.8,0.481,2.2,11.9,30.2,1,-,25,2.9,100.7,109.2,14,1.9
Leandro Barbosa,2013,41,5.2,12.5,2,4.7,0.43,0.4,1.1,0.383,0.8,1,0.756,0.2,0.9,1.1,1.4,0.4,0.1,0.5,1.2,0.477,1.9,8.5,19,1.7,0.9,21.4,3.5,103,105.7,13.4,0.9
Luke Babbitt,2013,62,3.9,11.8,1.4,3.8,0.368,1,2.9,0.348,0.2,0.2,0.769,0.2,2,2.2,0.5,0.2,0.1,0.4,1.3,0.5,2.4,19.7,6.3,1,0.5,16.5,-0.4,100.8,109.7,9.4,0.6
Jeff Ayres,2013,37,3.9,10,1.6,3.4,0.484,0.1,0.1,0.5,0.6,0.6,0.913,0.8,2,2.8,0.4,0.2,0.3,0.6,1.2,0.492,9,21.3,7,0.8,2.4,19.4,-3.5,104,96.6,14.2,1.1
Gustavo Ayon,2013,55,3.7,13.4,1.7,3,0.551,0,0,0,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,0.551,9.1,21.2,15,1.6,1.8,14.6,-,103,104,12.8,1.3
D.J. Augustin,2013,76,4.7,16.1,1.4,3.9,0.35,0.9,2.5,0.353,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.5,0,0.9,0.8,0.464,1.8,6.3,21.6,1.5,0.2,15.1,3.8,109,105.3,11.1,2.7
Omer Asik,2013,82,10.1,30,4,7.5,0.541,0,0,0,2,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,0.541,12.8,31,4.6,0.9,2.7,16.3,-4.8,105.3,103,14.8,5.4
Darrell Arthur,2013,59,6.1,16.4,2.7,6.1,0.451,0.1,0.3,0.278,0.6,0.8,0.717,1.2,1.7,2.9,0.6,0.4,0.6,0.7,2.1,0.458,8.2,12.7,5.9,1.3,2.8,20.2,-2.3,99,102.4,11.8,1.6
Trevor Ariza,2013,56,9.5,26.3,3.4,8.1,0.417,1.4,3.7,0.364,1.4,1.7,0.821,0.8,4,4.8,2,1.3,0.4,1.5,1.3,0.501,3.4,16.9,12.5,2.6,1.1,17.9,-0.6,102.4,100,13.9,3.4
Joel Anthony,2013,62,1.4,9.1,0.6,1.1,0.515,0,0,0,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,0.515,10.3,14.1,3.2,1.2,6,8.7,-2.4,108.4,102,10.3,1.2
Carmelo Anthony,2013,67,28.7,37,10,22.2,0.449,2.3,6.2,0.379,6.3,7.6,0.83,2,4.9,6.9,2.6,0.8,0.5,2.6,3.1,0.502,6.2,15.9,13.9,1.1,1.1,35.7,-2.5,112.6,108.2,24.7,9.7
Ryan Anderson,2013,81,16.2,30.9,5.8,13.8,0.423,2.6,6.9,0.382,1.9,2.2,0.844,2.4,4,6.4,1.2,0.5,0.4,1.2,2.2,0.519,8.9,15.9,7,0.9,1,24,-1.3,113.9,111.7,18,6.5
James Anderson,2013,39,3.8,10.3,1.3,3.2,0.413,0.5,1.5,0.35,0.6,0.7,0.857,0.5,1.4,1.8,1.1,0.4,0.1,0.6,0.6,0.496,5.5,14.8,14.6,1.9,0.9,17.8,0.7,108.9,106.1,13.7,0.9
Alan Anderson,2013,65,10.7,23,3.6,9.5,0.383,1.5,4.4,0.333,1.9,2.3,0.857,0.5,1.8,2.3,1.6,0.7,0.1,1.2,2,0.46,2.7,9.3,11.6,1.7,0.4,23.6,-0.8,101.6,109.2,12.6,1.8
Chris Andersen,2013,42,4.9,14.9,1.7,2.9,0.577,0,0.1,0.667,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1,0.6,2.1,0.585,12.3,21.9,4,1.4,5.8,14.5,-2.1,125.6,99.7,17.4,2.7
Lou Amundson,2013,39,1.9,9.5,0.8,2.1,0.395,0,0,0,0.3,0.9,0.333,1.2,1.5,2.7,0.3,0.4,0.3,0.5,1.4,0.395,14.8,19.5,4.6,2.3,2.7,14.2,-3.2,89.1,106.5,9.3,0.1
Al-Farouq Aminu,2013,76,7.3,27.2,3,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,0.479,7.9,26.1,7.8,2.4,2.1,14.6,-2.4,101.4,105.3,13.6,3
Tony Allen,2013,79,8.9,26.7,3.6,8.1,0.445,0,0.3,0.125,1.7,2.4,0.717,1.5,3.1,4.6,1.2,1.5,0.6,1.2,2.7,0.447,6.7,13.8,7.6,3.1,1.7,17.8,-1.4,101.7,99.1,13.2,4.9
Ray Allen,2013,79,10.9,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.8,2,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,0.555,2.6,10.2,10.2,1.7,0.6,19.3,-0.6,112.2,107.3,14.6,5.2
Lavoy Allen,2013,79,5.8,21.1,2.6,5.7,0.454,0,0,0,0.5,0.8,0.717,2,3,5,0.9,0.3,0.7,0.7,2.3,0.454,10.4,16.4,6.7,0.8,2.6,14.8,-0.4,102.9,106.1,11.5,2.5
LaMarcus Aldridge,2013,74,21.1,37.7,8.6,17.8,0.484,0,0.2,0.143,3.8,4.7,0.81,2.4,6.7,9.1,2.6,0.8,1.2,1.9,2.5,0.485,7.2,20.8,12.9,1.2,2.5,26.5,-0.5,108.9,107.2,20.4,7.5
Cole Aldrich,2013,45,2.2,8.6,1,1.8,0.55,0,0,0,0.3,0.4,0.6,0.7,2,2.7,0.2,0.1,0.5,0.5,1.3,0.55,8.9,26.5,3.3,0.6,4.5,12.6,-4.2,101.9,105,10.8,0.6
Josh Akognon,2013,3,1.7,2.9,0.7,1.3,0.5,0.3,0.7,0.5,0,0,0,0,0.3,0.3,0.3,0,0,0,1,0.625,-,10.3,18,-,-,21.1,7.7,131.8,111,17.1,0
Arron Afflalo,2013,64,16.5,36,6.2,14.1,0.439,1.1,3.8,0.3,3,3.5,0.857,0.5,3.3,3.7,3.2,0.6,0.2,2.2,2.1,0.478,1.4,10.4,14.5,0.9,0.4,22.6,-,102.3,112.7,12.9,2
Jeff Adrien,2013,52,4,13.7,1.4,3.2,0.429,0,0,0,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.3,0.5,0.6,1.5,0.429,10.6,21.6,8.4,1.3,3,15.7,-1.1,104.2,109.7,13.4,0.9
Quincy Acy,2013,29,4,11.8,1.4,2.6,0.56,0,0.1,0.5,1.1,1.3,0.816,1,1.6,2.7,0.4,0.4,0.5,0.6,1.8,0.567,10.7,16.8,5.1,2,3.6,14.9,-2.9,120.2,104,15.9,1.2
Tyler Zeller,2014,70,5.7,15,2.2,4.1,0.538,0,0,0,1.2,1.7,0.719,1.5,2.6,4,0.5,0.3,0.5,0.9,2,0.538,10.8,19.8,5.6,0.9,3.1,17.2,-3.5,111.8,107,15.2,2.6
Cody Zeller,2014,82,6,17.3,2.1,4.9,0.426,0,0,0,1.8,2.4,0.73,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,0.426,9.4,18.8,10.4,1.5,2.3,18.9,-1.8,100.6,102.4,13,2.6
Thaddeus Young,2014,79,17.9,34.4,7.4,16.2,0.454,1.1,3.7,0.308,2.1,2.9,0.712,2.1,3.9,6,2.3,2.1,0.5,2.1,2.7,0.489,6.3,12.8,11.8,3,1.1,24.1,-1.5,101.3,108.4,16.4,3.4
Nick Young,2014,64,17.9,28.3,6,13.9,0.435,2.1,5.5,0.386,3.7,4.5,0.825,0.5,2.1,2.6,1.5,0.7,0.2,1.5,2.4,0.511,1.7,8.1,9.1,1.3,0.5,26.9,-1.7,107.2,113.1,16.1,2.9
Tony Wroten,2014,72,13,24.5,4.8,11.2,0.427,0.6,2.6,0.213,2.9,4.5,0.641,1,2.2,3.2,3,1.1,0.2,2.8,2.1,0.452,4.1,10.1,20.8,2.1,0.7,27.7,-3.2,92.3,111,12.7,-0.8
Dorell Wright,2014,68,5,14.5,1.6,4.4,0.374,1,3,0.342,0.8,1,0.754,0.4,2.4,2.8,0.9,0.3,0.2,0.6,0.9,0.49,3.2,17.4,9.4,1.2,1.1,16.3,0.4,107.6,106.6,11.9,1.9
Chris Wright,2014,8,6,15.7,2.6,4.4,0.6,0,0.1,0,0.8,1.9,0.4,1.3,1.3,2.5,0.6,0.9,0.6,0.6,2.1,0.6,9.3,10.1,6.3,2.9,3.3,16.7,-1.4,113.7,116.8,16.5,0.2
Brandan Wright,2014,58,9.1,18.6,3.9,5.7,0.677,0,0,0,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,0.677,11.2,15.2,4.7,1.5,4.2,17.6,-1.4,135.8,108.2,23.5,5.1
Metta World Peace,2014,29,4.8,13.4,1.9,4.9,0.397,0.6,1.9,0.315,0.3,0.6,0.625,0.6,1.4,2,0.6,0.8,0.3,0.7,1.5,0.457,5.3,13.5,7.1,3.3,1.9,20,-2,93.7,104.8,11.4,0.3
Nate Wolters,2014,58,7.2,22.6,2.9,6.7,0.437,0.3,1.1,0.29,1,1.6,0.656,0.6,2,2.6,3.2,0.6,0.3,1,1.2,0.46,2.8,10.5,23.5,1.4,0.9,16.7,5.3,104.7,114,12.6,1.1
Jeff Withey,2014,58,3.3,11.8,1.2,2.2,0.535,0,0,0,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,0.535,8.2,17.7,5.7,1.1,6.2,12,-0.4,121.3,108.7,15,1.7
Shawne Williams,2014,36,5.6,20.9,2,5.3,0.38,1.2,3.6,0.326,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,0.49,3.6,19.8,5.9,1.3,2.9,13,-0.1,100.5,105.5,9.6,1
Reggie Williams,2014,3,3.7,5.6,1.7,3,0.556,0.3,1,0.333,0,0,0,0,0,0,0.3,0.3,0,0.7,0.3,0.611,-,-,11.1,2.9,-,29.8,-7.7,93.9,105.4,15.7,0
Mo Williams,2014,74,9.7,24.8,3.8,9.1,0.417,1.1,3,0.369,1.1,1.2,0.876,0.6,1.5,2.1,4.3,0.7,0.1,2,2.7,0.478,2.5,6.5,26.6,1.5,0.4,20.5,3.5,102.6,110.6,11.7,2.1
Marvin Williams,2014,66,9.1,25.4,3.5,8,0.439,1.3,3.5,0.359,0.9,1.1,0.781,1.2,3.8,5.1,1.2,0.8,0.5,0.8,2.3,0.519,5.5,18,7.7,1.7,1.5,16.9,-0.1,109.7,110.5,13.9,2.9
Lou Williams,2014,60,10.4,24.1,3.3,8.2,0.4,1.3,3.9,0.342,2.5,3,0.849,0.2,1.9,2.1,3.5,0.8,0.1,1.5,1.1,0.48,0.8,9.1,23,1.6,0.2,20.9,3.3,106.9,109.7,14,2.6
Elliot Williams,2014,67,6,17.3,2.1,5,0.415,0.6,1.9,0.296,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0,1,1.9,0.47,2.7,9.8,9.5,1.5,0.2,16.7,-1.6,98.4,113.5,8.6,0.3
Derrick Williams,2014,78,8,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.4,3.3,0.718,0.9,3.2,4.1,0.7,0.6,0.3,1,1.5,0.454,4.3,15.6,4.7,1.3,0.9,16.1,-2.1,105.6,108.7,11.3,2.7
Deron Williams,2014,64,14.3,32.2,5,11.2,0.45,1.5,4.2,0.366,2.7,3.4,0.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,0.518,0.9,8.8,32.4,2.4,0.5,21.9,5.9,111.5,107.9,17.3,5.6
Royce White,2014,3,0,3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,-,-,-,-,-,5.1,-,,119.4,-8.3,0
D.J. White,2014,2,0,5.1,0,0.5,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0,0.5,0,-,21.1,-,5.1,-,4.6,-,,91.9,3.9,0
Russell Westbrook,2014,46,21.8,30.7,7.5,17.2,0.437,1.5,4.7,0.318,5.3,6.4,0.826,1.2,4.5,5.7,6.9,1.9,0.2,3.8,2.3,0.48,4.6,15.4,39.7,3.1,0.4,34,2.4,107.9,102.9,24,5
David West,2014,80,14,30.9,5.7,11.7,0.488,0.1,0.2,0.267,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,0.49,5.7,18.3,16.2,1.3,2.3,21.9,0.6,107.7,99,17.3,8
Martell Webster,2014,78,9.7,27.7,3.3,7.5,0.433,1.9,4.8,0.392,1.3,1.6,0.84,0.5,2.4,2.8,1.2,0.5,0.2,0.7,1.9,0.557,2,10,6.7,1,0.6,14.7,0.3,116.3,108.8,11.4,4.9
Maalik Wayns,2014,2,1,4.7,0.5,1,0.5,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0.5,-,22.7,30.3,10.3,-,9.4,13.6,131.9,76.5,19.5,0.1
Earl Watson,2014,24,0.5,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0.2,0.2,1,0.2,0.4,0.6,1.2,0.2,0,0.7,1.4,0.364,3.4,6.6,21.3,1.6,0.4,8,1,83,110,2.1,-0.1
C.J. Watson,2014,63,6.6,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1,0.1,1,1,0.516,1.9,7.3,14,2.6,0.5,16.4,1,107.5,99.9,12.8,3.3
Casper Ware,2014,9,5.3,12.9,2,4.7,0.429,0.8,2.3,0.333,0.6,0.7,0.833,0,1,1,1.1,0.9,0,0.6,1.2,0.512,-,9.3,13.1,3.4,-,18.6,1.4,104.1,111,13.5,0.1
Gerald Wallace,2014,58,5.1,24.4,2,4,0.504,0.3,1.1,0.297,0.8,1.7,0.465,0.6,3,3.7,2.5,1.3,0.2,1.7,1.4,0.546,2.8,14.1,15,2.7,0.8,11.6,-0.1,95,104.7,9.9,1.5
John Wall,2014,82,19.3,36.3,7.1,16.3,0.433,1.3,3.8,0.351,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,0.473,1.5,11.7,40.5,2.6,1.1,27.4,6.3,105.8,104.4,19.3,7.9
Kemba Walker,2014,73,17.7,35.8,6.2,15.7,0.393,1.5,4.5,0.333,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,0.441,1.7,11.6,29.9,1.7,1,25.8,5,102.8,104.7,16.7,5.3
Dion Waiters,2014,70,15.9,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,0.5,2.3,2.8,3,0.9,0.2,2.2,2.2,0.479,1.7,9.1,18,1.6,0.7,26.9,-0.7,99.1,110.3,13.9,1.5
Dwyane Wade,2014,54,19,32.9,7.7,14.1,0.545,0.2,0.6,0.281,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3,2,0.551,4.5,12.2,25.2,2.3,1.4,27.8,0.4,109.5,106,21.4,5.4
Sasha Vujacic,2014,2,2.5,5.2,1,2.5,0.4,0.5,1,0.5,0,0,0,0,1.5,1.5,0,0.5,0,1.5,0.5,0.5,-,27.2,-,4.8,-,31.5,-27.8,58.9,85.6,3.3,0
Nikola Vucevic,2014,57,14.2,31.8,6.2,12.2,0.507,0,0,0,1.8,2.4,0.766,3.2,7.7,11,1.8,1.1,0.8,2,3,0.507,11.4,27.5,9.9,1.7,2,21.6,-2.4,106.2,102.4,18.5,4.7
Charlie Villanueva,2014,20,4.6,9,1.8,4.6,0.38,0.7,2.8,0.25,0.4,0.7,0.571,0.3,1.4,1.7,0.3,0.2,0.3,0.4,0.8,0.457,3.4,17.7,5.5,1.1,2.3,24.9,-1.6,97.7,112.1,12.5,0.1
Jan Vesely,2014,54,3.6,14.4,1.6,3.2,0.514,0,0,0,0.4,1,0.339,1.5,2,3.5,0.4,1,0.6,0.7,2.2,0.514,11.5,16.1,4,3.4,3.6,13.2,-2.8,100.5,101.3,12.4,1.5
Greivis Vasquez,2014,79,9.6,22.5,3.5,8.3,0.421,1.4,3.7,0.377,1.2,1.4,0.88,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,0.504,1.3,10,30.3,0.9,0.2,21.3,5,107.9,109.7,13.9,3.5
Jarvis Varnado,2014,24,4.1,14.1,1.5,2.5,0.6,0,0,0,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,1.2,0.4,2.6,0.6,6,15.4,5.8,1.5,7.1,11.9,-0.4,117.7,106.7,13.4,0.8
Anderson Varejao,2014,65,8.4,27.7,3.5,7.1,0.495,0,0.1,0,1.4,2.1,0.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,0.495,11.3,28.2,12.3,2,1.8,14.6,1.2,113.8,103.3,16.9,5.3
Jonas Valanciunas,2014,81,11.3,28.2,4.4,8.3,0.531,0,0,0,2.4,3.2,0.762,2.8,6,8.8,0.7,0.3,0.9,1.7,3.1,0.531,11.5,25,4.2,0.5,2.5,18.5,-4.4,111.8,103.9,16,6.6
Beno Udrih,2014,41,4.9,15.7,1.9,4.3,0.438,0.5,1,0.452,0.6,0.7,0.833,0.2,1.2,1.4,2.8,0.6,0.1,1.1,1.2,0.492,1.7,9.4,28.1,1.9,0.5,17.2,4.9,103.4,109,12.5,0.9
Ekpe Udoh,2014,42,3.4,19.1,1.4,3.4,0.399,0,0,0,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.4,1,0.9,2.3,0.399,8.4,12.6,6,1,4.4,11.5,-2.2,91,109.7,7.6,0.1
Jeremy Tyler,2014,41,3.6,9.7,1.5,2.8,0.517,0,0,0,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,0.517,11.1,21,3.2,0.8,4.3,18.9,-5.4,102,108.4,12.9,0.5
Evan Turner,2014,81,14,30.3,5.4,12.6,0.425,0.6,1.9,0.321,2.6,3.2,0.813,0.8,4.3,5,3.2,0.8,0.1,2.3,2.4,0.45,2.7,15.4,18.2,1.4,0.2,23.5,-0.6,97,109.5,12.4,1.3
Hedo Turkoglu,2014,38,3,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.5,0.3,0.4,1.3,0.486,3.3,21.1,11.6,2.4,1.9,15,1.5,101.6,102,11.2,0.7
Ronny Turiaf,2014,31,4.8,19.5,2.1,3.5,0.598,0,0,0,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,2.1,0.598,9.9,21.4,5.8,0.7,6.3,11,-1.3,112.8,100.9,13.9,1.7
P.J. Tucker,2014,81,9.4,30.7,3.3,7.6,0.431,0.9,2.4,0.387,1.9,2.5,0.776,2,4.5,6.5,1.7,1.4,0.3,1.3,2.5,0.491,7.3,16.5,8.1,2.2,0.7,14.2,-0.3,112.9,106,13.2,6
Anthony Tolliver,2014,64,6.1,20.3,2,4.8,0.42,1.6,3.9,0.413,0.5,0.6,0.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,0.586,2.8,11.8,5,0.8,0.9,12.4,0.4,118.1,107.8,10.8,3
